Year,StartDate,Location,Group,Team,Manager,Number,Name,Pos,HeightM,Weight,EuroDOB,DOB,Age,Year,Month,Day,Birthplace,Club
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,12,Hernando Tovar,G,.,.,.,.,.,.,.,.,,Independiente Santa Fe
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,13,German Aceros,F,1.73,10 10,30/09/38,9/30/1938,23,1938,9,30,,Deportivo Cali
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,14,Luis Paz,F,.,.,.,.,.,.,.,.,,América de Cali
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,15,Marcos Ignacio Coll,M,1.73,11 07,23/08/35,8/23/1935,26,1935,8,23,,América de Cali
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,16,Ignacio Perez,F,.,.,.,.,.,.,.,.,,Once Caldas
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,17,Marino Klinger,F,.,.,2/7/1936,7/2/1936,25,1936,7,2,,Millonarios
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,18,Eusebio Escobar,F,.,.,.,.,.,.,.,.,,Deportivo Pereira
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,19,Delio Gamboa,F,1.91,12 00,28/01/36,1/28/1936,26,1936,1,28,,Millonarios
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,20,Antonio Rada,F,1.73,11 11,13/06/37,6/13/1937,24,1937,6,13,,Deportivo Pereira
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,21,Hector Garzon Gonzalez,F,1.75,11 00,7/7/1937,7/7/1937,24,1937,7,7,,Independiente Santa Fe
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,22,Jairo Arias,F,1.73,11 03,11/2/1938,2/11/1938,24,1938,2,11,,Atlético Nacional
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,1,Roberto Eduardo Sosa,G,1.78,11 09,14/06/35,6/14/1935,26,1935,6,14,,Nacional [URU]
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,2,Horacio Troche,D,1.73,11 00,14/02/36,2/14/1936,26,1936,2,14,,Nacional [URU]
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,3,Emilio Walter Alvarez,D,1.83,12 08,2/10/1939,10/2/1939,22,1939,10,2,,Nacional [URU]
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,4,Omar Mario Mendez,D,.,.,5/11/1938,11/5/1938,23,1938,11,5,,Nacional [URU]
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,5,Nestor Goncalves,D,1.78,11 09,27/04/36,4/27/1936,26,1936,4,27,,Peñarol
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,6,Pedro Ramon Cubilla,M,.,.,.,.,.,.,.,.,,Rampla Juniors
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,7,Domingo Salvador Perez,M,1.7,11 07,6/7/1936,7/6/1936,25,1936,7,6,,Nacional [URU]
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,8,Julio Cesar Cortez,M,1.75,11 05,29/03/41,3/29/1941,21,1941,3,29,,Sud América
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,9,Jose Francisco Sasia,F,1.75,12 04,27/12/33,12/27/1933,28,1933,12,27,,Peñarol
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,10,Pedro Rocha,M,1.8,12 04,12/3/1942,3/12/1942,20,1942,3,12,Salto,Peñarol
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,11,Luís Cubilla,F,1.7,11 00,28/03/40,3/28/1940,22,1940,3,28,Paysandu,Peñarol
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,12,Luis Maria Maidana,G,.,.,.,.,.,.,.,.,,Peñarol
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,14,William Ruben Martinez,D,1.93,14 05,13/01/28,1/13/1928,34,1928,1,13,,Peñarol
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,15,Ruben Nestor Soria,D,.,.,.,.,.,.,.,.,,Cerro
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,16,Edgardo Nilson Gonzalez,M,.,.,.,.,.,.,.,.,,Peñarol
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,17,Ruben Adan Gonzalez,D,.,.,.,.,.,.,.,.,,Nacional [URU]
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,18,Eliseo Alvarez,D,1.68,11 00,8/9/1940,9/8/1940,21,1940,9,8,,Nacional [URU]
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,19,Ronald Arturo Langon,F,1.75,11 09,8/6/1939,6/8/1939,22,1939,6,8,,Defensor Sporting
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,20,Mario Ludovico Bergara,F,1.73,11 07,12/1/1937,1/12/1937,25,1937,1,12,,Nacional [URU]
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,21,Hector Jesus Silva,M,1.75,11 03,2/1/1940,1/2/1940,22,1940,1,2,,Danubio
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,22,Angel Ruben Cabrera,M,.,.,10/9/1939,9/10/1939,22,1939,9,10,,Cerro Porteño
1962,5/30/1962,Chile,1,Uruguay,Juan Carlos Corazzo,23,Guillermo Escalada,F,.,.,24/04/36,4/24/1936,26,1936,4,24,,Nacional [URU]
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,1,Lev Yashin,G,1.85,12 13,22/10/29,10/22/1929,32,1929,10,22,Moscow,Dynamo Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,2,Vladimir Maslatchenko,G,1.8,12 04,3/5/1936,5/3/1936,26,1936,5,3,,Lokomotiv Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,3,Sergei Kotrikhadze,G,.,.,8/9/1936,9/8/1936,25,1936,9,8,,Dinamo Tbilisi
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,4,Eduard Dubinski,D,1.75,11 05,4/6/1935,6/4/1935,26,1935,6,4,,CSKA Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,5,Givi Chokeli,D,1.83,12 08,27/06/37,6/27/1937,24,1937,6,27,,Dinamo Tbilisi
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,6,Leonid Ostrovski,D,1.8,11 11,17/01/36,1/17/1936,26,1936,1,17,,Torpedo Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,7,Anatoli Maslenkin,D,1.75,11 07,26/06/30,6/26/1930,31,1930,6,26,,Spartak Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,8,Albert Shesterniev,D,1.83,12 13,20/06/41,6/20/1941,20,1941,6,20,,CSKA Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,9,Nikolai Manoshin,M,.,.,.,.,.,.,.,.,,Torpedo Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,10,Igor Netto,M,1.78,11 03,1/9/1930,9/1/1930,31,1930,9,1,,Spartak Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,11,Yozhef Sabo,M,.,.,29/02/40,2/29/1940,22,1940,2,29,Uzhgorod,Dynamo Kiev
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,12,Valeriy Voronin,M,1.8,12 06,17/07/39,7/17/1939,22,1939,7,17,,Torpedo Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,13,Gennadi Gusarov,F,1.73,11 07,3/11/1937,11/3/1937,24,1937,11,3,,Torpedo Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,14,Valentin Ivanov,F,1.78,11 03,19/11/34,11/19/1934,27,1934,11,19,Moscow,Torpedo Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,15,Viktor Kanevski,F,1.75,11 00,10/3/1936,3/10/1936,26,1936,3,10,,Dynamo Kiev
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,16,Aleksei Mamykin,F,1.78,12 00,29/02/36,2/29/1936,26,1936,2,29,,CSKA Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,17,Mikhail Meskhi,F,1.7,10 12,1/12/1937,12/1/1937,24,1937,12,1,,Dinamo Tbilisi
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,18,Slava Metreveli,F,1.73,10 12,30/05/36,5/30/1936,26,1936,5,30,,Torpedo Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,19,Viktor Ponedelnik,F,1.8,12 00,22/05/37,5/22/1937,25,1937,5,22,Rostov-on-Don,SKA Rostov
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,20,Viktor Serebrjanikov,F,1.73,11 03,29/03/40,3/29/1940,22,1940,3,29,,Dynamo Kiev
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,21,Galimizian Khusainov,M,1.65,10 01,27/07/37,7/27/1937,24,1937,7,27,,Spartak Moscow
1962,5/30/1962,Chile,1,USSR,Gavril Kacalin,22,Igor Chislenko,M,1.7,10 10,1/4/1939,4/1/1939,23,1939,4,1,,Dynamo Moscow
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,1,Milutin Šoški?,G,1.8,12 00,31/12/37,12/31/1937,24,1937,12,31,,Partizan Belgrade
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,2,Vladimir Durkovi?,D,1.75,11 05,11/6/1937,6/11/1937,24,1937,6,11,,Crvena Zvezda
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,3,Fahrudin Jusufi,D,1.78,11 05,12/8/1939,8/12/1939,22,1939,8,12,,Partizan Belgrade
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,4,Petar Radakovi?,M,1.8,12 04,22/02/37,2/22/1937,25,1937,2,22,,NK Rijeka
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,5,Vladimir Markovic,D,1.85,13 01,1/1/1937,1/1/1937,25,1937,1,1,,Dinamo Zagreb
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,6,Vladimir Popovic,M,1.75,11 05,17/03/35,3/17/1935,27,1935,3,17,,Crvena Zvezda
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,7,Andrija Ankovic,F,.,.,16/07/37,7/16/1937,24,1937,7,16,,Hajduk Split
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,8,Dragoslav Šekularac,M,1.68,13 03,11/8/1937,8/11/1937,24,1937,8,11,Štip,Crvena Zvezda
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,9,Dražan Jerkovi?,F,1.85,13 08,8/6/1936,6/8/1936,25,1936,6,8,Šibenik,Dinamo Zagreb
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,10,Milan Gali?,F,1.73,11 00,3/8/1938,8/3/1938,23,1938,8,3,,Partizan Belgrade
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,11,Josip Skoblar,F,1.83,12 08,3/12/1941,12/3/1941,20,1941,12,3,Privlaka,OFK Beograd
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,12,Srboljub Krivokuca,G,1.78,11 09,14/03/28,3/14/1928,34,1928,3,14,,OFK Beograd
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,13,Slavko Svinjarevic,D,1.78,11 07,4/6/1935,6/4/1935,26,1935,6,4,,Vojvodina
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,14,Vasilije Sijakovic,D,1.73,11 11,8/2/2029,2/8/1929,33,1929,2,8,,OFK Beograd 
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,15,Željko Matus,M,1.75,12 00,8/9/1935,9/8/1935,26,1935,9,8,,Dinamo Zagreb
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,16,Muhamed Muji?,M,1.75,11 00,25/04/32,4/25/1932,30,1932,4,25,,Velez Mostar
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,17,Vojislav Meli?,F,1.75,10 12,1/5/1940,5/1/1940,22,1940,5,1,,Crvena Zvezda
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,18,Vladimir Kova?evi?,F,1.7,10 10,16/01/40,1/16/1940,22,1940,1,16,,Partizan Belgrade
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,19,Mirko Stojanovic,G,.,.,6/11/1939,11/6/1939,22,1939,11,6,,Dinamo Zagreb
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,20,Zarko Nikolic,M,.,.,16/10/38,10/16/1938,23,1938,10,16,,Vojvodina
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,21,Nikola Stipic,F,.,.,.,.,.,.,.,.,,Cvrena Zvezda
1962,5/30/1962,Chile,1,Yugoslavia,Prvoslav Mihajlovi?,22,Aleksander Ivos,M,.,.,.,.,.,.,.,.,,Sloboda Tuzla
1962,5/30/1962,Chile,2,Chile,Fernando Riera,1,Misael Escuti,G,1.78,10 12,20/12/26,12/20/1926,35,1926,12,20,,Colo-Colo
1962,5/30/1962,Chile,2,Chile,Fernando Riera,2,Luis Eyzaguirre,D,1.68,10 10,22/07/41,7/22/1941,20,1941,7,22,Santiago,Universidad de Chile
1962,5/30/1962,Chile,2,Chile,Fernando Riera,3,Raul Sanchez,D,1.73,10 10,26/10/33,10/26/1933,28,1933,10,26,,Santiago Wanderers
1962,5/30/1962,Chile,2,Chile,Fernando Riera,4,Sergio Navarro,D,1.7,10 08,20/11/36,11/20/1936,25,1936,11,20,,Universidad de Chile
1962,5/30/1962,Chile,2,Chile,Fernando Riera,5,Carlos Contreras,D,1.75,12 02,10/2/1938,2/10/1938,24,1938,2,10,,Universidad de Chile
1962,5/30/1962,Chile,2,Chile,Fernando Riera,6,Eladio Rojas,M,1.8,12 00,11/8/1934,8/11/1934,27,1934,8,11,,Everton
1962,5/30/1962,Chile,2,Chile,Fernando Riera,7,Jaime Ramirez Banda,F,1.7,10 03,14/08/31,8/14/1931,30,1931,8,14,,Universidad de Chile
1962,5/30/1962,Chile,2,Chile,Fernando Riera,8,Jorge Toro,M,1.7,11 05,1/10/1939,10/1/1939,22,1939,10,1,Santiago de Chile,Colo-Colo
1962,5/30/1962,Chile,2,Chile,Fernando Riera,9,Honorino Landa,F,1.7,11 05,6/1/1942,1/6/1942,20,1942,1,6,,Unión Española
1962,5/30/1962,Chile,2,Chile,Fernando Riera,10,Alberto Fouilloux,M,1.75,12 00,22/11/40,11/22/1940,21,1940,11,22,,Universidad Católica
1962,5/30/1962,Chile,2,Chile,Fernando Riera,11,Leonel Sánchez,F,1.75,10 12,25/04/36,4/25/1936,26,1936,4,25,Santiago de Chile,Universidad de Chile
1962,5/30/1962,Chile,2,Chile,Fernando Riera,12,Adam Godoy,G,1.75,11 07,26/11/36,11/26/1936,25,1936,11,26,,Universidad de Chile
1962,5/30/1962,Chile,2,Chile,Fernando Riera,13,Sergio Valdes,D,.,.,.,.,.,.,.,.,,Universidad Católica
1962,5/30/1962,Chile,2,Chile,Fernando Riera,14,Mario Lepe,D,.,.,.,.,.,.,.,.,,Universidad de Chile
1962,5/30/1962,Chile,2,Chile,Fernando Riera,15,Manuel Rodríguez,D,1.78,10 10,18/01/38,1/18/1938,24,1938,1,18,,Unión Española
1962,5/30/1962,Chile,2,Chile,Fernando Riera,16,Humberto Cruz,D,1.65,10 03,12/8/1939,8/12/1939,22,1939,8,12,,Universidad de Chile
1962,5/30/1962,Chile,2,Chile,Fernando Riera,17,Mario Ortiz,M,.,.,.,.,.,.,.,.,,Colo-Colo
1962,5/30/1962,Chile,2,Chile,Fernando Riera,18,Mario Moreno,F,1.75,10 08,31/12/35,12/31/1935,26,1935,12,31,,Colo-Colo
1962,5/30/1962,Chile,2,Chile,Fernando Riera,19,Braulio Musso,F,.,.,.,.,.,.,.,.,,Universidad de Chile
1962,5/30/1962,Chile,2,Chile,Fernando Riera,20,Carlos Campos,F,1.75,11 07,14/02/37,2/14/1937,25,1937,2,14,,Universidad de Chile
1962,5/30/1962,Chile,2,Chile,Fernando Riera,21,Armando Tobar,F,1.75,11 00,6/7/1938,7/6/1938,23,1938,7,6,,Universidad Católica
1962,5/30/1962,Chile,2,Chile,Fernando Riera,22,Manuel Astorga,G,.,.,.,.,.,.,.,.,,Universidad de Chile
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,1,Lorenzo Buffon,G,1.83,13 03,19/12/29,12/19/1929,32,1929,12,19,Maiano,Internazionale
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,2,Giacomo Losi,D,1.68,11 05,9/10/1935,10/9/1935,26,1935,10,9,Soncino,Roma
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,3,Luigi Radice,M,1.73,11 03,15/01/35,1/15/1935,27,1935,1,15,Cesano Maderno,Milan
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,4,Sandro Salvadore,D,1.8,11 09,29/11/39,11/29/1939,22,1939,11,29,Milan,Milan
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,5,Cesare Maldini,D,1.83,12 00,2/5/1932,5/2/1932,30,1932,5,2,Trieste,Milan
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,6,Giovanni Trapattoni,M,.,.,17/03/39,3/17/1939,23,1939,3,17,Cusano Milanino,Milan
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,7,Bruno Mora,F,.,.,29/03/37,3/29/1937,25,1937,3,29,Parma,Juventus
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,8,Humberto Maschio,F,1.78,11 11,20/02/33,2/20/1933,29,1933,2,20,Avellaneda,Atalanta
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,9,José Altafini,F,1.75,12 02,24/07/38,7/24/1938,23,1938,7,24,Piracicaba,Milan
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,10,Omar Sivori,F,1.7,10 03,10/2/1935,2/10/1935,27,1935,2,10,San Nicolás,Juventus
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,11,Giampaolo Menichelli,F,1.7,10 08,29/06/38,6/29/1938,23,1938,6,29,,Roma
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,12,Carlo Mattrel,G,1.83,12 08,14/04/37,4/14/1937,25,1937,4,14,Turin,Palermo
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,13,Enrico Albertosi,G,1.83,12 02,11/2/1939,2/11/1939,23,1939,2,11,Pontremoli,Fiorentina
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,14,Gianni Rivera,M,1.75,10 10,18/08/43,8/18/1943,18,1943,8,18,Alessandria,Milan
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,15,Angelo Sormani,F,1.83,12 04,7/3/1939,3/7/1939,23,1939,3,7,Jaú,Mantova
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,16,Enzo Robotti,D,1.78,12 04,13/06/35,6/13/1935,26,1935,6,13,Alessandria,Fiorentina
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,17,Ezio Pascutti,F,1.73,11 03,6/1/1937,1/6/1937,25,1937,1,6,Mortegliano,Bologna
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,18,Mario David,D,1.75,11 00,1/3/1934,3/1/1934,28,1934,3,1,Udine,Milan
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,19,Francesco Janich,D,1.8,12 08,27/03/37,3/27/1937,25,1937,3,27,Udine,Bologna
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,20,Paride Tumburus,M,1.75,11 05,3/8/1939,8/3/1939,22,1939,8,3,Aquileia,Bologna
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,21,Giorgio Ferrini,M,1.75,11 09,18/08/39,8/18/1939,22,1939,8,18,Trieste,Torino
1962,5/30/1962,Chile,2,Italy,Paolo Mazza,22,Giacomo Bulgarelli,F,1.75,11 03,24/10/40,10/24/1940,21,1940,10,24,Portonovo di Medicina,Bologna
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,1,Karl Elsener,G,1.8,12 13,13/08/34,8/13/1934,27,1934,8,13,,Grasshoppers
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,2,Antonio Permunian,G,.,.,16/08/30,8/16/1930,31,1930,8,16,,Luzern
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,3,Kurt Stettler,G,.,.,21/08/32,8/21/1932,29,1932,8,21,,Basel
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,4,Wilhelm Kernen,M,1.78,12 08,8/6/2029,6/8/1929,32,1929,6,8,,La Chaux-de-Fonds
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,5,Fritz Morf,D,1.78,12 04,29/01/28,1/29/1928,34,1928,1,29,,Grenchen
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,6,Peter Rosch,D,.,.,14/09/30,9/14/1930,31,1930,9,14,,Servette
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,7,Heinz Schneiter,D,1.88,13 05,4/12/1935,12/4/1935,26,1935,12,4,Thun,Young Boys
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,8,Ely Tacchella,D,1.75,10 08,25/05/36,5/25/1936,26,1936,5,25,,Lausanne
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,9,Andre Grobety,D,1.7,11 00,22/06/33,6/22/1933,28,1933,6,22,,Lausanne
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,10,Fritz Kehl,D,.,.,.,.,.,.,.,.,,FC Zürich
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,11,Eugen Meier,F,1.78,12 04,30/04/30,4/30/1930,32,1930,4,30,,Young Boys
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,12,Marcel Vonlanthen,F,.,.,9/8/1933,8/9/1933,28,1933,8,9,,Lausanne
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,13,Hans Weber,M,1.7,10 10,9/8/1934,8/9/1934,27,1934,8,9,,Basel
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,14,Anton Allemann,F,1.7,10 10,1/6/1936,6/1/1936,25,1936,6,1,,Mantova
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,15,Charles Antenen,F,1.75,10 10,11/3/2029,3/11/1929,33,1929,3,11,La Chaux-de-Fonds,La Chaux-de-Fonds
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,16,Richard Durr,M,.,.,12/1/1938,1/12/1938,24,1938,1,12,,Lausanne
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,17,Norbert Eschmann,M,1.73,10 03,19/09/33,9/19/1933,28,1933,9,19,,Stade Français
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,18,Philippe Pottier,F,1.65,10 03,7/9/1938,9/7/1938,23,1938,9,7,,Stade Français
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,19,Gilbert Rey,F,.,.,30/10/30,10/30/1930,31,1930,10,30,,Lausanne
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,20,Roger Vonlanthen,F,1.78,12 04,12/5/1930,5/12/1930,32,1930,5,12,,Lausanne
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,21,Rolf Wüthrich,F,.,.,9/4/1938,4/9/1938,24,1938,4,9,,Servette
1962,5/30/1962,Chile,2,Switzerland,Karl Rappan,22,Roberto Frigerio,F,.,.,16/05/38,5/16/1938,24,1938,5,16,,La Chaux-de-Fonds
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,1,Hans Tilkowski,G,.,.,7/12/1935,12/7/1935,26,1935,12,7,Husen,Westfalia Herne
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,2,Herbert Erhardt,D,1.75,12 11,7/6/1930,6/7/1930,31,1930,6,7,Fürth,Greuther Fürth
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,3,Karl-Heinz Schnellinger,D,1.8,12 06,31/03/39,3/31/1939,23,1939,3,31,Düren,Köln
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,4,Willi Schulz,D,1.8,11 09,10/4/1938,4/10/1938,24,1938,4,10,Bochum,Schalke 04
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,5,Leo Wilden,D,.,.,7/3/1936,3/7/1936,26,1936,3,7,,Köln
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,6,Horst Szymaniak,M,.,.,29/08/34,8/29/1934,27,1934,8,29,Oer-Erkenschwick,Catania
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,7,Willi Koslowski,F,1.7,10 12,17/02/37,2/17/1937,25,1937,2,17,Gelsenkirchen,Schalke
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,8,Helmut Haller,M,1.78,12 04,21/07/39,7/21/1939,22,1939,7,21,Augsburg,BC Augsburg
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,9,Uwe Seeler,F,1.7,11 11,11/5/1936,5/11/1936,26,1936,5,11,Hamburg,Hamburg
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,10,Albert Brülls,M,1.7,11 05,26/03/37,3/26/1937,25,1937,3,26,Anrath,B Mönchengladbach
1962,5/30/1962,Chile,2,West Germany,Sepp Herberger,11,Hans Schäfer,F,1.75,11 03,19/10/27,10/19/1927,34,1927,10,19,Köln-Zollstock,Köln
