Rank,Year,Country,Elo,GDP,Population,GDPPER
91,1960,Vietnam,1402,.,32670629,.
92,1960,Malaya,1400,.,.,.
93,1960,Saudi Arabia,1394,.,4086539,.
94,1960,Sierra Leone,1391,322009471.6,2297110,140.1802576
95,1960,Cyprus,1387,.,572930,.
96,1960,Syria,1385,857704431.7,4573512,187.5373743
97,1960,Burkina Faso,1383,330442817.2,4829288,68.42474857
98,1960,Gabon,1380,141468977.6,499184,283.4004647
99,1960,Colombia,1375,4040948154,16480383,245.1974662
99,1960,St. Vincent and the Grenadines,1375,13066557.78,80949,161.4171612
1,1961,Brazil,2089,.,74351763,.
2,1961,Russian Federation,2011,.,121236000,.
3,1961,Czech Republic,1981,.,9586651,.
4,1961,Argentina,1974,.,20953077,.
5,1961,Serbia,1970,.,.,.
6,1961,Spain,1961,13834300571,30739250,450.0532892
7,1961,Hungary,1952,.,10029321,.
8,1961,England,1938,76694360636,52800000,1452.544709
9,1961,Uruguay,1921,1547388781,2571690,601.7011309
10,1961,Austria,1895,7311749633,7086299,1031.815004
11,1961,Germany,1879,.,73377632,.
12,1961,Sweden,1875,16147160123,7519998,2147.229311
13,1961,Algeria,1870,2434776646,11404859,213.4859051
14,1961,Scotland,1860,.,.,.
15,1961,Italy,1837,44842760293,50536350,887.3367446
16,1961,Mexico,1808,14160000000,39394126,359.4444512
17,1961,North Korea,1797,.,.,.
18,1961,Wales,1795,.,.,.
19,1961,South Africa,1784,7972840543,17920673,444.8962683
20,1961,France,1777,68346741504,47444751,1440.55433
21,1961,Bulgaria,1770,.,7943118,.
22,1961,Ghana,1763,1302674264,6866539,189.7133715
23,1961,Chile,1739,4609727273,7890156,584.237786
24,1961,Switzerland,1720,10712712465,5434294,1971.316323
25,1961,Turkey,1709,8022222222,28146893,285.0127089
26,1961,Costa Rica,1708,490325181.6,1381917,354.815218
27,1961,United Arab Emirates,1699,.,101078,.
28,1961,Peru,1696,2899654840,10350242,280.1533375
29,1961,South Korea,1691,2417237754,25765673,93.81620864
30,1961,Netherlands,1686,13493833740,11638712,1159.392357
31,1961,Morocco,1685,2025689537,12710547,159.3707601
32,1961,Iraq,1682,1831700364,7475352,245.0319883
33,1961,Poland,1681,.,29964000,.
34,1961,Ireland,1673,2088012282,2824400,739.2764064
35,1961,Taiwan,1671,.,.,.
36,1961,Denmark,1670,6933842099,4611687,1503.537013
37,1961,Cote d'Ivoire,1664,618245639.2,3694205,167.355531
38,1961,Romania,1662,.,18555250,.
39,1961,Paraguay,1658,.,1953328,.
40,1961,Portugal,1647,3417516639,8929316,382.729947
40,1961,Belgium,1647,12400145222,9183948,1350.197673
42,1961,Canada,1620,40767969454,18271000,2231.293824
43,1961,Nigeria,1611,4467200336,46062905,96.98043004
44,1961,Ireland,1602,2088012282,2824400,739.2764064
45,1961,Senegal,1597,836493109.2,3295293,253.8448354
46,1961,Zimbabwe,1593,1096646600,3870756,283.315869
47,1961,Guinea,1590,.,3633652,.
48,1961,Israel,1588,3138500000,2185000,1436.384439
49,1961,Sudan,1587,1419333333,7769482,182.6805614
50,1961,Mauritius,1584,.,680757,.
51,1961,China,1576,50056868958,660330000,75.80583793
52,1961,Congo,1571,151675739.2,1064111,142.5375164
53,1961,Democratic Republic of Congo,1567,.,15637733,.
54,1961,Mali,1560,.,5322266,.
55,1961,El Salvador,1557,.,2843240,.
56,1961,Albania,1556,.,1659800,.
57,1961,Bolivia,1551,612518906.8,3764813,162.6957054
58,1961,Dahomey,1550,.,.,.
59,1961,New Zealand,1541,5670064168,2419700,2343.292213
60,1961,Grenada,1535,.,91260,.
61,1961,Australia,1517,19648336880,10483000,1874.304768
61,1961,Iran,1517,4426949095,22480418,196.9246788
63,1961,Netherlands Antilles,1514,.,.,.
64,1961,Indonesia,1512,.,90138235,.
65,1961,Togo,1511,126396469.7,1597526,79.12013307
66,1961,Cameroon,1510,657597382.8,5285231,124.4216918
67,1961,East Germany,1506,.,.,.
68,1961,Tunisia,1500,.,4235937,.
69,1961,Guadeloupe,1495,.,.,.
70,1961,Martinique,1494,.,.,.
71,1961,Trinidad and Tobago,1490,584961208.7,865360,675.9744022
72,1961,Southern Rhodesia,1487,.,.,.
73,1961,Kenya,1466,792959472.1,8361441,94.8352649
74,1961,Haiti,1460,.,3943364,.
75,1961,New Caledonia,1456,.,81200,.
76,1961,Suriname,1455,98400000,298188,329.9931587
77,1961,Norway,1452,5632460937,3609800,1560.324931
78,1961,United States,1450,5.633E+11,183691000,3066.562869
78,1961,Greece,1450,5016048786,8398050,597.287321
78,1961,Honduras,1450,356200000,2096407,169.9097551
81,1961,Malaya,1442,.,.,.
82,1961,Colombia,1439,4552914000,16982315,268.0973707
83,1961,Libya,1438,.,1498071,.
84,1961,Vietnam,1436,.,33666772,.
85,1961,Ethiopia,1428,.,22671190,.
86,1961,Guatemala,1422,1076699900,4336143,248.3082085
87,1961,Madagascar,1420,699161943.9,5223568,133.8475815
88,1961,India,1419,38709096076,458494963,84.42643693
89,1961,Tahiti,1414,.,.,.
89,1961,Burkina Faso,1414,350247237.1,4894580,71.55818009
89,1961,Malta,1414,.,325250,.
92,1961,Hong Kong,1409,1383681651,3168100,436.7544115
93,1961,St. Vincent and the Grenadines,1407,13999883.33,82142,170.4351408
93,1961,Aruba,1407,.,55438,.
95,1961,Uganda,1406,441524109,7006633,63.01516135
96,1961,Central African Republic,1389,123134584.5,1529227,80.52080199
97,1961,Cyprus,1387,.,576395,.
98,1961,Syria,1385,945244992.2,4721896,200.1833569
99,1961,Sierra Leone,1381,327834680.6,2329204,140.7496641
100,1961,Jamaica,1361,748028839.4,1650806,453.1294649
1,1962,Brazil,2194,.,76573248,.
2,1962,Russian Federation,2016,.,122591000,.
3,1962,Hungary,1992,.,10061734,.
4,1962,Czech Republic,1966,.,9624660,.
5,1962,Argentina,1960,.,21287682,.
6,1962,England,1937,80601939635,53250000,1513.651449
7,1962,Germany,1932,.,74025784,.
8,1962,Serbia,1926,.,.,.
9,1962,Scotland,1904,.,.,.
10,1962,Spain,1894,16138545209,31023366,520.2061314
11,1962,Italy,1878,50383891899,50879450,990.2601522
12,1962,Sweden,1873,17511477311,7561588,2315.846527
13,1962,Algeria,1870,2001468868,11690153,171.2098095
14,1962,Uruguay,1855,1710004407,2603887,656.712218
15,1962,Mexico,1848,15200000000,40649588,373.9275291
16,1962,Austria,1836,7756110210,7129864,1087.834243
17,1962,Chile,1823,5416272727,8067136,671.3997046
18,1962,North Korea,1797,.,.,.
19,1962,Ghana,1788,1382515590,7085464,195.1199794
20,1962,South Africa,1784,8497830043,18401608,461.7982322
21,1962,France,1762,76313782252,48119649,1585.917267
22,1962,Wales,1750,.,.,.
23,1962,Bulgaria,1728,.,8012946,.
24,1962,Turkey,1717,8922222222,28832805,309.4469034
25,1962,Costa Rica,1708,479180824.3,1432585,334.4868363
26,1962,Denmark,1706,7812968114,4647727,1681.029913
27,1962,South Korea,1699,2813933900,26513030,106.133999
28,1962,Romania,1688,.,18676550,.
28,1962,Iraq,1688,1954634836,7674223,254.7013341
30,1962,Peru,1684,3286773188,10650667,308.5978735
31,1962,Netherlands,1677,14647057370,11805689,1240.677894
32,1962,Morocco,1669,2379606422,13094818,181.7212291
33,1962,Egypt,1667,.,28506176,.
34,1962,Cote d'Ivoire,1662,645284344.7,3841071,167.995943
34,1962,Belgium,1662,13264015675,9220578,1438.523233
36,1962,Ireland,1656,2260349684,2836050,797.0062884
37,1962,Portugal,1653,3668222358,8993985,407.8528436
38,1962,Poland,1637,.,30308500,.
39,1962,Taiwan,1634,.,.,.
40,1962,Ireland,1631,2260349684,2836050,797.0062884
41,1962,Nigeria,1625,4909302954,47029140,104.3885334
42,1962,Canada,1620,41978852041,18614000,2255.230044
43,1962,Paraguay,1617,.,2005337,.
44,1962,Switzerland,1616,11879982759,5573815,2131.391652
45,1962,East Germany,1604,.,.,.
46,1962,Senegal,1599,857425916.2,3386863,253.1622673
47,1962,Zimbabwe,1593,1117601600,3999419,279.4409888
48,1962,Congo,1591,166521239.9,1092292,152.4512126
49,1962,Bolivia,1587,669722541.3,3838097,174.493386
49,1962,Sudan,1587,1541666667,8004121,192.6091156
51,1962,Mauritius,1584,.,700349,.
52,1962,China,1576,47209359006,665770000,70.90941167
53,1962,Israel,1570,2510000000,2293000,1094.635848
54,1962,Guinea,1568,.,3690664,.
55,1962,Democratic Republic of Congo,1567,.,16041263,.
56,1962,New Zealand,1557,6077496268,2482000,2448.628633
56,1962,El Salvador,1557,.,2927857,.
58,1962,Albania,1556,.,1711319,.
59,1962,Mali,1551,.,5381368,.
60,1962,Grenada,1541,.,92425,.
61,1962,Dahomey,1539,.,.,.
62,1962,Netherlands Antilles,1533,.,.,.
63,1962,Norway,1520,6066976683,3638918,1667.24743
63,1962,Togo,1520,132237441.6,1612755,81.99474913
65,1962,Australia,1517,19888005376,10742000,1851.424816
66,1962,Guadeloupe,1515,.,.,.
67,1962,Iran,1511,4693566416,23071429,203.4363115
68,1962,Ethiopia,1506,.,23221389,.
69,1962,Cameroon,1501,699373701.2,5399922,129.5155192
70,1962,Haiti,1499,.,4022593,.
71,1962,Trinidad and Tobago,1494,619319197.3,880023,703.7534216
72,1962,Southern Rhodesia,1487,.,.,.
73,1962,Cyprus,1486,.,577691,.
73,1962,India,1486,41599070242,467852537,88.9149186
75,1962,Indonesia,1482,.,92558005,.
76,1962,Tunisia,1475,.,4303131,.
77,1962,Martinique,1468,.,.,.
78,1962,Suriname,1466,103500000,306328,337.8731295
79,1962,Libya,1465,.,1550813,.
80,1962,Colombia,1459,4968603736,17500171,283.9174392
80,1962,Greece,1459,5327573509,8448233,630.6139413
82,1962,United States,1450,6.051E+11,186538000,3243.843078
82,1962,Honduras,1450,387750000,2155652,179.8759726
82,1962,Vietnam,1450,.,34684165,.
85,1962,Malaya,1442,.,.,.
86,1962,New Caledonia,1440,.,83400,.
87,1962,Kenya,1429,868111400,8628972,100.6042667
88,1962,Burkina Faso,1425,379567178.3,4960326,76.5206114
89,1962,Guatemala,1422,1143600000,4464249,256.1685067
90,1962,Tahiti,1414,.,.,.
91,1962,Aruba,1407,.,56225,.
92,1962,Hong Kong,1404,1612346412,3305200,487.8211341
93,1962,St. Vincent and the Grenadines,1401,14524878.96,83206,174.5652833
94,1962,Venezuela,1393,10022000000,8790589,1140.082877
95,1962,Cyprus,1387,.,577691,.
96,1962,Syria,1385,1110565864,4875422,227.7886639
96,1962,Central African Republic,1385,124482748.9,1556661,79.96779577
98,1962,Sierra Leone,1381,342721579.8,2363013,145.0358419
99,1962,Madagascar,1379,739286906.9,5352503,138.1198491
100,1962,Malta,1377,.,323900,.
1,1963,Russian Federation,2007,.,123960000,.
2,1963,Hungary,1961,.,10087947,.
3,1963,England,1949,85443766670,53650000,1592.614477
4,1963,Brazil,1945,.,78854019,.
5,1963,Argentina,1935,.,21621840,.
6,1963,Germany,1926,.,74714353,.
7,1963,Serbia,1924,.,.,.
8,1963,Italy,1910,57710743060,51252000,1126.019337
9,1963,Scotland,1908,.,.,.
10,1963,Sweden,1901,18954132366,7604328,2492.545346
11,1963,Czech Republic,1888,.,9670685,.
12,1963,Uruguay,1867,1539681491,2635129,584.2907466
13,1963,Algeria,1856,2703014867,11985136,225.5305962
14,1963,Spain,1847,19074913948,31296651,609.4873841
15,1963,Ghana,1820,1540797517,7303432,210.9689687
16,1963,Chile,1811,5668187500,8247415,687.2683744
17,1963,North Korea,1810,.,.,.
18,1963,Mexico,1804,16960000000,41939880,404.3883769
19,1963,Austria,1789,8374175258,7175811,1167.000532
20,1963,South Africa,1784,9423211536,18899275,498.6017472
21,1963,Egypt,1779,.,29281250,.
22,1963,France,1774,85551113767,48803680,1752.964403
23,1963,Costa Rica,1773,511902136.8,1484510,344.8290256
24,1963,Paraguay,1761,.,2058915,.
25,1963,Bulgaria,1758,.,8078145,.
26,1963,Wales,1746,.,.,.
27,1963,Romania,1727,.,18797850,.
28,1963,Belgium,1726,14260017387,9289770,1535.023729
29,1963,Bolivia,1706,721142957.3,3913395,184.275535
30,1963,Ireland,1705,2430843768,2852650,852.1353017
31,1963,Turkey,1695,10355555556,29531342,350.6632227
32,1963,Denmark,1667,8316692386,4684483,1775.370385
33,1963,Portugal,1653,3905734460,9030355,432.5117296
34,1963,Morocco,1651,2657247327,13478232,197.1510304
35,1963,Taiwan,1650,.,.,.
36,1963,Poland,1645,.,30712000,.
37,1963,Sudan,1644,1568333333,8248812,190.1283886
38,1963,South Korea,1641,3988246109,27261747,146.2945903
38,1963,Iraq,1641,1978437693,7888914,250.7870782
40,1963,Peru,1640,3600957771,10961540,328.5083821
40,1963,East Germany,1640,.,.,.
42,1963,Netherlands,1636,15891241386,11965966,1328.036649
43,1963,Ireland,1625,2430843768,2852650,852.1353017
44,1963,Cote d'Ivoire,1623,761047045.8,3996941,190.4073755
45,1963,Canada,1620,44657169109,18964000,2354.839122
46,1963,Guinea,1615,.,3749505,.
47,1963,Congo,1599,172233430.9,1121735,153.541996
48,1963,China,1598,50706799903,682335000,74.31364345
49,1963,Tunisia,1590,.,4377637,.
50,1963,Ethiopia,1584,.,23798429,.
51,1963,Senegal,1580,886387156.1,3481745,254.5812965
51,1963,Israel,1580,2992333333,2379000,1257.811405
53,1963,Switzerland,1579,13063643796,5694247,2294.182847
54,1963,Zimbabwe,1578,1159511700,4132756,280.566213
55,1963,Democratic Republic of Congo,1560,.,16461930,.
55,1963,Netherlands Antilles,1560,.,.,.
57,1963,New Zealand,1557,6638937283,2531800,2622.220271
58,1963,Nigeria,1556,5165489010,48032246,107.5421085
59,1963,Iran,1548,4928628018,23680432,208.1308322
60,1963,Mali,1547,.,5441613,.
61,1963,Albania,1545,.,1762621,.
62,1963,Mauritius,1541,.,718861,.
62,1963,Grenada,1541,.,93350,.
64,1963,Guadeloupe,1532,.,.,.
65,1963,El Salvador,1531,.,3015887,.
66,1963,Dahomey,1522,.,.,.
67,1963,Australia,1517,21501847911,10950000,1963.639079
68,1963,Togo,1512,143255784.5,1631764,87.79197513
69,1963,Haiti,1496,.,4103730,.
70,1963,India,1495,47776000900,477527970,100.0485917
71,1963,Norway,1493,6510239503,3666537,1775.582655
72,1963,Suriname,1489,110000000,314528,349.7303897
73,1963,Southern Rhodesia,1487,.,.,.
73,1963,Trinidad and Tobago,1487,678235373,892569,759.8688427
75,1963,Cyprus,1486,.,577913,.
76,1963,New Caledonia,1484,.,85700,.
77,1963,Cameroon,1470,723624365.3,5520332,131.0834865
78,1963,Libya,1465,.,1607171,.
79,1963,Indonesia,1462,.,95055665,.
80,1963,Greece,1459,5949478035,8479625,701.6204178
81,1963,Martinique,1454,.,.,.
82,1963,United States,1450,6.386E+11,189242000,3374.515171
83,1963,Hong Kong,1447,1935298266,3420900,565.7278104
84,1963,Madagascar,1434,759345863,5486319,138.4071657
85,1963,Colombia,1431,4838841456,18033550,268.3243984
86,1963,Honduras,1429,410200000,2216707,185.0492645
86,1963,Tahiti,1429,.,.,.
88,1963,Guatemala,1409,1262800000,4595510,274.789958
89,1963,Syria,1406,1200447429,5034646,238.4373061
89,1963,Aruba,1406,.,56695,.
91,1963,Gabon,1403,154480244.2,516265,299.2266457
91,1963,Kenya,1403,926589348.6,8908422,104.0127363
93,1963,Cyprus,1401,.,577913,.
93,1963,St. Vincent and the Grenadines,1401,13708219.1,84167,162.8692849
95,1963,Vietnam,1395,.,35722091,.
96,1963,Venezuela,1393,10823878788,9130349,1185.483577
97,1963,Japan,1388,69498131797,96812000,717.8669152
98,1963,Central African Republic,1385,129379097.9,1585763,81.58791565
98,1963,Luxembourg,1385,791140595.8,324100,2441.038555
100,1963,Sierra Leone,1381,348546952.1,2398414,145.3239316
1,1964,Russian Federation,1988,.,125345000,.
2,1964,Argentina,1973,.,21953929,.
3,1964,Hungary,1969,.,10119835,.
4,1964,Brazil,1937,.,81168654,.
5,1964,Spain,1922,21343844644,31609195,675.2416391
6,1964,England,1920,93387598814,54000000,1729.399978
7,1964,Italy,1919,63175417019,51675350,1222.54454
8,1964,Romania,1909,.,18919126,.
9,1964,Scotland,1908,.,.,.
10,1964,Germany,1891,.,75318337,.
11,1964,Egypt,1887,.,30071102,.
12,1964,Czech Republic,1883,.,9727804,.
13,1964,Algeria,1866,2909351793,12295970,236.6101896
14,1964,Sweden,1862,21137242561,7661354,2758.943466
15,1964,Uruguay,1860,1975701816,2665390,741.2430513
16,1964,Serbia,1854,.,.,.
17,1964,Austria,1808,9169983886,7223801,1269.412583
18,1964,Chile,1805,5982347826,8430838,709.5792644
19,1964,Mexico,1804,20080000000,43264272,464.124301
20,1964,North Korea,1798,.,.,.
21,1964,Paraguay,1785,.,2114095,.
22,1964,South Africa,1784,10373792524,19412975,534.3741762
23,1964,Costa Rica,1773,542578367.2,1537041,353.001883
24,1964,France,1747,94906593388,49449403,1919.266718
25,1964,Ghana,1724,1731296119,7513289,230.4311892
26,1964,Belgium,1718,15960106681,9378113,1701.846276
27,1964,Bulgaria,1714,.,8144340,.
28,1964,Bolivia,1706,812543072.5,3990857,203.6011495
29,1964,Turkey,1689,11177777778,30244232,369.5837863
30,1964,Portugal,1683,4235608178,9035365,468.7810816
30,1964,Poland,1683,.,31139450,.
32,1964,Morocco,1682,2798339769,13857142,201.9420577
33,1964,Netherlands,1678,18699380731,12127120,1541.947365
34,1964,Wales,1675,.,.,.
35,1964,Ireland,1668,2766608946,2866550,965.1354227
36,1964,Ireland,1649,2766608946,2866550,965.1354227
37,1964,East Germany,1645,.,.,.
38,1964,Peru,1640,4356913870,11281015,386.216477
39,1964,Iraq,1635,2340521143,8122199,288.1634817
40,1964,Sudan,1634,1611333333,8503994,189.4795943
41,1964,Guinea,1632,.,3811659,.
42,1964,Denmark,1622,9506678763,4722072,2013.243077
43,1964,Canada,1620,48882938810,19325000,2529.518179
44,1964,Cote d'Ivoire,1618,921063266.4,4157965,221.5178017
45,1964,Israel,1601,3405333333,2475000,1375.892256
46,1964,Iran,1599,5379845647,24308085,221.3191885
47,1964,Tunisia,1595,.,4458611,.
48,1964,Taiwan,1586,.,.,.
49,1964,Switzerland,1575,14480556572,5789228,2501.29319
50,1964,China,1572,59708343489,698355000,85.49855516
51,1964,Senegal,1570,939145851.2,3580312,262.3083829
52,1964,Democratic Republic of Congo,1567,.,16903923,.
53,1964,South Korea,1562,3458518494,27984155,123.5884555
54,1964,Curacao,1561,.,133148,.
55,1964,Greece,1549,6680298251,8510429,784.9543484
56,1964,Mali,1544,.,5503752,.
57,1964,Togo,1543,166104067.6,1662073,99.93788939
58,1964,New Zealand,1542,7274144351,2585400,2813.546976
59,1964,Mauritius,1541,.,736381,.
59,1964,Grenada,1541,.,94066,.
61,1964,Congo,1536,185693724.8,1152412,161.1348414
62,1964,Zambia,1534,839428571.4,3452942,243.1053205
62,1964,Ethiopia,1534,.,24397024,.
64,1964,Guadeloupe,1532,.,.,.
65,1964,El Salvador,1531,.,3106186,.
66,1964,Norway,1521,7159202706,3694339,1937.884614
67,1964,Australia,1517,23758539590,11167000,2127.566902
68,1964,Nigeria,1516,5552822484,49066059,113.170338
69,1964,Trinidad and Tobago,1514,711893367.6,903275,788.1247323
70,1964,Dahomey,1507,.,.,.
71,1964,Cameroon,1501,782384527.8,5646316,138.5654873
71,1964,Albania,1501,.,1814135,.
73,1964,Haiti,1496,.,4186640,.
74,1964,India,1495,55726873084,487484535,114.315161
75,1964,Southern Rhodesia,1487,.,.,.
76,1964,Cyprus,1486,.,578627,.
77,1964,New Caledonia,1484,.,88100,.
78,1964,Suriname,1479,120850000,322997,374.1520819
79,1964,Indonesia,1471,.,97638029,.
80,1964,Libya,1465,.,1667825,.
81,1964,Martinique,1453,.,.,.
82,1964,United States,1445,6.858E+11,191889000,3573.941185
83,1964,Madagascar,1434,802482182.9,5625164,142.6593399
84,1964,Colombia,1431,5992169467,18581974,322.4721694
85,1964,Honduras,1429,457000000,2280045,200.4346405
85,1964,Tahiti,1429,.,.,.
87,1964,Vietnam,1428,.,36780985,.
88,1964,Guatemala,1409,1299099900,4730540,274.6197897
89,1964,Syria,1406,1339494290,5200336,257.5784123
89,1964,Aruba,1406,.,57032,.
91,1964,Pakistan,1404,5130407728,49551904,103.5360362
92,1964,Gabon,1403,215679855.3,523789,411.7685848
93,1964,Cyprus,1401,.,578627,.
94,1964,Hong Kong,1394,2206466461,3504600,629.5915258
95,1964,Venezuela,1393,9111000000,9476252,961.4560693
96,1964,Burkina Faso,1392,410321785.6,5098890,80.47276675
96,1964,Central African Republic,1392,142025069.5,1616516,87.8587465
98,1964,St. Vincent and the Grenadines,1391,14758210.35,85069,173.485175
99,1964,Bermuda,1390,107566650.6,48900,2199.727007
100,1964,Uganda,1383,589056603.8,7746198,76.04460973
1,1965,Brazil,2011,.,83498020,.
2,1965,Argentina,1995,.,22283390,.
3,1965,Russian Federation,1982,.,126745000,.
4,1965,Hungary,1980,.,10147935,.
5,1965,England,1948,1.00596E+11,54348050,1850.954769
6,1965,Italy,1933,67978153851,52112350,1304.453817
7,1965,Germany,1914,.,75963695,.
8,1965,Czech Republic,1905,.,9779358,.
9,1965,Spain,1895,24756958695,31954292,774.7616093
10,1965,Mexico,1869,21840000000,44623043,489.4332285
11,1965,Romania,1866,.,19031576,.
12,1965,Scotland,1857,.,.,.
13,1965,Egypt,1849,5111621014,30875964,165.5534063
14,1965,Uruguay,1848,1890769326,2694537,701.7047182
15,1965,Ghana,1846,2053462872,7710549,266.3186334
16,1965,North Korea,1838,.,.,.
17,1965,Sweden,1790,23260320646,7733853,3007.597978
18,1965,Serbia,1787,.,.,.
19,1965,South Africa,1784,11334173317,19942303,568.3482653
20,1965,Paraguay,1781,400129691.3,2170859,184.3185998
20,1965,Bulgaria,1781,.,8204168,.
22,1965,Portugal,1775,4687464055,8998595,520.9106594
23,1965,Chile,1770,6026593750,8617077,699.3779619
24,1965,France,1768,1.02161E+11,50023774,2042.240384
25,1965,Austria,1767,9994070616,7270889,1374.53214
26,1965,Wales,1758,.,.,.
27,1965,Belgium,1756,17371457608,9463667,1835.594766
28,1965,Algeria,1751,3136258897,12626952,248.3781436
29,1965,Costa Rica,1747,592981162.3,1589621,373.0330451
30,1965,East Germany,1702,.,.,.
31,1965,Bolivia,1695,908874537,4070590,223.2783299
32,1965,Cote d'Ivoire,1694,919771356.4,4321791,212.8218038
33,1965,Poland,1684,.,31444950,.
34,1965,Sudan,1674,1679333333,8770097,191.4840091
35,1965,Ireland,1662,2945704143,2877300,1023.773726
36,1965,Ireland,1656,2945704143,2877300,1023.773726
36,1965,Morocco,1656,2948325264,14229044,207.2047331
38,1965,Netherlands,1641,21000586933,12294732,1708.096356
39,1965,Switzerland,1635,15346741670,5856472,2620.475547
40,1965,Turkey,1634,11944444444,30972965,385.6409757
41,1965,Senegal,1633,955834893.3,3682876,259.5349106
42,1965,Peru,1620,5166861068,11607681,445.1243163
42,1965,Canada,1620,53909570342,19678000,2739.585849
44,1965,Tunisia,1617,991047619,4545339,218.0360187
45,1965,Denmark,1610,10678897387,4759012,2243.931595
46,1965,Mali,1605,.,5568484,.
47,1965,Iraq,1601,.,8375793,.
48,1965,Iran,1600,6197319930,24955115,248.3386644
49,1965,China,1599,70436266147,715185000,98.48677775
